state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/03/2023,3/31/2023,9085,540,1130,800
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/4/2023,4/1/2023,9875,530,1070,860
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/4/2023,4/1/2023,9646,640,1270,980
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/4/2023,4/3/2023,8513,450,960,780
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/4/2023,4/3/2023,5354,560,1160,900
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/4/2023,4/4/2023,7074,460,880,700
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/4/2023,4/4/2023,9677,580,950,790
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/4/2023,4/5/2023,8376,590,970,820
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/4/2023,4/5/2023,7910,600,1080,940
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/4/2023,4/6/2023,7199,650,1040,880
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/4/2023,4/6/2023,10081,610,1210,960
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/4/2023,4/7/2023,8545,550,1080,790
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/4/2023,4/7/2023,6485,590,1050,880
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/4/2023,4/8/2023,6369,580,1010,790
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/4/2023,4/8/2023,9212,510,1060,850
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/4/2023,4/10/2023,5662,470,860,710
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/4/2023,4/10/2023,5705,430,930,770
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/4/2023,4/11/2023,10721,600,1130,870
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/4/2023,4/11/2023,7608,580,1310,950
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/4/2023,4/12/2023,6054,420,1020,730
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/4/2023,4/12/2023,5575,490,970,790
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/04/2023,4/13/2023,9362,520,1000,850
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/04/2023,4/13/2023,6825,700,1130,940
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/04/2023,4/14/2023,10661,540,1020,730
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/04/2023,4/14/2023,6683,500,1030,820
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/04/2023,4/15/2023,9206,530,1140,900
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/04/2023,4/15/2023,4945,620,1220,990
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/04/2023,4/17/2023,8735,620,1100,830
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/04/2023,4/17/2023,8893,560,1300,930
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/04/2023,4/18/2023,6483,630,1010,880
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/04/2023,4/18/2023,9426,690,1390,1010
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/04/2023,4/19/2023,9235,510,980,740
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/04/2023,4/19/2023,8790,490,1100,800
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/04/2023,4/20/2023,5402,490,1090,800
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/04/2023,4/20/2023,9991,590,1150,910
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/04/2023,4/21/2023,5778,580,1020,790
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/04/2023,4/21/2023,6335,510,1210,860
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/04/2023,4/22/2023,9130,560,1030,770
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/04/2023,4/22/2023,7961,500,1240,900
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/04/2023,4/24/2023,10043,580,990,840
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/04/2023,4/24/2023,5735,600,1200,970
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/04/2023,4/25/2023,7521,510,1150,830
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/04/2023,4/25/2023,8902,640,1080,930
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/04/2023,4/26/2023,10190,630,1110,880
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/04/2023,4/26/2023,5437,580,1270,980
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/04/2023,4/27/2023,10135,550,1020,800
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/04/2023,4/27/2023,9925,570,1030,880
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/04/2023,4/28/2023,6052,660,1130,950
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/04/2023,4/28/2023,7970,610,1320,1070
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/04/2023,4/29/2023,8614,550,1080,920
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/04/2023,4/29/2023,7232,730,1490,1060
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/5/2023,5/1/2023,5365,600,1140,880
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/5/2023,5/1/2023,7371,570,1160,1000
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/5/2023,5/2/2023,10364,580,1050,860
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/5/2023,5/2/2023,8417,690,1310,970
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/5/2023,5/3/2023,6183,560,1160,950
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/5/2023,5/3/2023,9161,720,1390,1050
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/5/2023,5/4/2023,7751,630,1100,860
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/5/2023,5/4/2023,5835,640,1150,960
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/5/2023,5/5/2023,8603,510,1160,840
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/5/2023,5/5/2023,11294,600,1230,930
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/5/2023,5/6/2023,9642,530,1100,870
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/5/2023,5/6/2023,9460,590,1260,980
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/5/2023,5/8/2023,11315,730,1280,1010
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/5/2023,5/8/2023,7306,640,1300,1130
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/5/2023,5/9/2023,6013,680,1240,1050
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/5/2023,5/9/2023,9088,880,1670,1220
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/5/2023,5/10/2023,9470,610,1290,1030
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/5/2023,5/10/2023,10903,790,1390,1200
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/5/2023,5/11/2023,5601,640,1310,950
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/5/2023,5/11/2023,7548,710,1370,1080
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/5/2023,5/12/2023,5234,540,1130,970
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/5/2023,5/12/2023,6179,700,1480,1110
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/05/2023,5/13/2023,9335,650,1410,1080
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/05/2023,5/13/2023,8702,800,1540,1250
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/05/2023,5/15/2023,5419,640,1290,1020
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/05/2023,5/15/2023,5615,760,1420,1150
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/05/2023,5/16/2023,5071,650,1210,1030
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/05/2023,5/16/2023,6171,820,1590,1150
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/05/2023,5/17/2023,6755,610,1180,940
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/05/2023,5/17/2023,5239,730,1250,1060
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/05/2023,5/18/2023,8082,720,1400,1110
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/05/2023,5/18/2023,7910,810,1590,1280
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/05/2023,5/19/2023,7447,830,1490,1200
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/05/2023,5/19/2023,7543,840,1740,1350
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/05/2023,5/20/2023,11151,810,1470,1110
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/05/2023,5/20/2023,5764,860,1760,1260
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/05/2023,5/22/2023,6225,840,1410,1120
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/05/2023,5/22/2023,6780,810,1620,1240
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/05/2023,5/23/2023,7416,680,1380,1110
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/05/2023,5/23/2023,7079,720,1690,1260
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/05/2023,5/24/2023,6925,720,1480,1150
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/05/2023,5/24/2023,8582,920,1590,1360
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/05/2023,5/25/2023,10358,830,1520,1310
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/05/2023,5/25/2023,7715,1020,1790,1520
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/05/2023,5/26/2023,9699,750,1520,1120
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/05/2023,5/26/2023,6935,740,1710,1260
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/05/2023,5/27/2023,8606,820,1830,1370
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/05/2023,5/27/2023,7596,840,1970,1520
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/05/2023,5/29/2023,9777,790,1470,1190
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/05/2023,5/29/2023,9737,1000,1690,1360
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/05/2023,5/30/2023,7952,770,1340,1050
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/05/2023,5/30/2023,6907,800,1420,1170
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/05/2023,5/31/2023,8212,900,1540,1260
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/05/2023,5/31/2023,5643,1070,1760,1430
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/6/2023,6/1/2023,11324,630,1480,1080
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/6/2023,6/1/2023,10270,810,1640,1220
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/6/2023,6/2/2023,4816,740,1490,1270
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/6/2023,6/2/2023,6142,870,1780,1430
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/6/2023,6/3/2023,4785,790,1760,1300
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/6/2023,6/3/2023,9087,1030,1990,1430
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/6/2023,6/5/2023,9549,800,1890,1350
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/6/2023,6/5/2023,7928,1050,1880,1520
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/6/2023,6/6/2023,6833,1000,1690,1450
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/6/2023,6/6/2023,5507,1070,2050,1690
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/6/2023,6/7/2023,10648,870,1560,1340
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/6/2023,6/7/2023,5695,1030,1950,1460
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/6/2023,6/8/2023,8205,1080,1930,1440
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/6/2023,6/8/2023,4547,1240,2040,1720
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/6/2023,6/9/2023,6397,770,1800,1350
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/6/2023,6/9/2023,6525,1030,2100,1520
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/6/2023,6/10/2023,5213,800,1630,1400
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/6/2023,6/10/2023,8873,990,1910,1550
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/6/2023,6/12/2023,8983,970,1750,1480
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/6/2023,6/12/2023,9519,1050,1970,1680
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/06/2023,6/13/2023,6807,1000,1890,1370
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/06/2023,6/13/2023,9089,940,1960,1510
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/06/2023,6/14/2023,10164,1120,1830,1510
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/06/2023,6/14/2023,9018,1230,2020,1660
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/06/2023,6/15/2023,8878,1120,1920,1590
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/06/2023,6/15/2023,5445,1240,2150,1730
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/06/2023,6/16/2023,7224,1150,2100,1550
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/06/2023,6/16/2023,5450,1110,2070,1690
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/06/2023,6/17/2023,8558,840,1790,1290
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/06/2023,6/17/2023,10886,930,1640,1390
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/06/2023,6/19/2023,7660,1030,2080,1630
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/06/2023,6/19/2023,9648,1090,2440,1840
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/06/2023,6/20/2023,6558,1030,2020,1520
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/06/2023,6/20/2023,9578,1250,2250,1750
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/06/2023,6/21/2023,5021,930,2030,1680
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/06/2023,6/21/2023,7042,1210,2610,1900
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/06/2023,6/22/2023,7101,990,2210,1610
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/06/2023,6/22/2023,9916,1300,2230,1840
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/06/2023,6/23/2023,9666,1030,2320,1820
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/06/2023,6/23/2023,5946,1500,2400,2060
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/06/2023,6/24/2023,6671,1090,1870,1560
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/06/2023,6/24/2023,8819,1190,2210,1740
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/06/2023,6/26/2023,5335,1030,1890,1630
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/06/2023,6/26/2023,9599,1140,2300,1860
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/06/2023,6/27/2023,6511,980,1970,1600
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/06/2023,6/27/2023,6647,1240,2330,1820
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/06/2023,6/28/2023,8735,1230,2050,1740
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/06/2023,6/28/2023,8984,1210,2260,1940
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/06/2023,6/29/2023,5731,1190,1900,1630
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/06/2023,6/29/2023,6057,1300,2460,1850
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/06/2023,6/30/2023,4730,1110,2350,1700
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/06/2023,6/30/2023,6819,1320,2430,1880
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/7/2023,7/1/2023,7007,1300,2340,1770
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/7/2023,7/1/2023,8715,1310,2630,1970
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/7/2023,7/3/2023,6784,1130,2430,1860
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/7/2023,7/3/2023,5040,1420,2670,2130
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/7/2023,7/4/2023,5125,1500,2690,2110
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/7/2023,7/4/2023,6265,1490,3160,2350
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/7/2023,7/5/2023,4810,1150,2590,1920
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/7/2023,7/5/2023,4460,1480,2720,2270
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/7/2023,7/6/2023,8600,1280,2480,1860
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/7/2023,7/6/2023,7173,1470,3050,2330
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/7/2023,7/7/2023,9184,1610,2600,2170
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/7/2023,7/7/2023,5603,1310,2870,2340
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/7/2023,7/8/2023,8147,1360,2530,1870
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/7/2023,7/8/2023,8851,1350,2920,2110
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/7/2023,7/10/2023,5919,1490,2920,2250
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/7/2023,7/10/2023,5801,1620,2950,2520
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/7/2023,7/11/2023,7644,1530,2660,2070
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/7/2023,7/11/2023,4443,1360,3070,2320
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/7/2023,7/12/2023,8760,1330,2530,2180
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/7/2023,7/12/2023,4437,1450,2750,2360
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/07/2023,7/13/2023,8869,1400,2450,1990
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/07/2023,7/13/2023,7938,1290,2800,2200
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/07/2023,7/14/2023,6822,1650,2710,2240
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/07/2023,7/14/2023,4144,1910,3070,2630
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/07/2023,7/15/2023,6662,1330,2640,2210
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/07/2023,7/15/2023,5624,1600,2890,2390
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/07/2023,7/17/2023,6125,1530,3010,2240
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/07/2023,7/17/2023,8157,1520,3180,2520
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/07/2023,7/18/2023,4293,1750,2740,2340
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/07/2023,7/18/2023,4545,1520,3260,2610
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/07/2023,7/19/2023,9350,1530,2740,2080
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/07/2023,7/19/2023,5355,1710,2920,2290
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/07/2023,7/20/2023,4459,1490,2490,2150
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/07/2023,7/20/2023,7601,1590,3100,2370
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/07/2023,7/21/2023,8254,1580,2830,2410
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/07/2023,7/21/2023,5838,1970,3100,2660
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/07/2023,7/22/2023,8584,1530,2580,2110
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/07/2023,7/22/2023,5068,1610,3070,2360
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/07/2023,7/24/2023,8292,1580,2740,2210
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/07/2023,7/24/2023,9240,1530,3220,2390
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/07/2023,7/25/2023,7478,1620,3260,2410
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/07/2023,7/25/2023,4187,1690,3220,2670
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/07/2023,7/26/2023,8442,1670,2940,2390
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/07/2023,7/26/2023,3903,1880,3260,2670
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/07/2023,7/27/2023,9168,1400,3100,2300
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/07/2023,7/27/2023,5104,1860,3420,2630
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/07/2023,7/28/2023,8798,1540,2700,2160
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/07/2023,7/28/2023,5761,1520,3300,2430
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/07/2023,7/29/2023,6712,1530,3760,2710
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/07/2023,7/29/2023,7853,1920,4010,2950
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/07/2023,7/31/2023,6996,1440,3020,2570
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/07/2023,7/31/2023,5306,1790,3640,2880
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/8/2023,8/1/2023,7875,1770,3710,2650
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/8/2023,8/1/2023,5287,1780,3570,2940
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/8/2023,8/2/2023,5068,1720,3050,2530
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/8/2023,8/2/2023,5005,2040,3870,2820
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/8/2023,8/3/2023,6455,1890,3640,2690
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/8/2023,8/3/2023,4375,2190,3680,2990
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/8/2023,8/4/2023,8264,1860,3020,2580
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/8/2023,8/4/2023,3784,1840,3980,3030
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/8/2023,8/5/2023,6451,1730,3340,2780
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/8/2023,8/5/2023,4678,2280,3910,3170
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/8/2023,8/7/2023,6911,1550,3760,2690
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/8/2023,8/7/2023,7795,2010,3860,3100
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/8/2023,8/8/2023,7108,1420,3320,2470
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/8/2023,8/8/2023,7118,1810,3250,2700
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/8/2023,8/9/2023,7914,1790,3110,2510
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/8/2023,8/9/2023,8417,1620,3750,2910
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/8/2023,8/10/2023,5936,1830,3270,2530
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/8/2023,8/10/2023,6368,1620,3920,2820
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/8/2023,8/11/2023,8815,1520,3270,2510
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/8/2023,8/11/2023,7995,1960,3430,2710
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/8/2023,8/12/2023,5710,1810,2970,2430
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/8/2023,8/12/2023,7700,2010,3170,2680
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/08/2023,8/14/2023,4369,1490,3370,2710
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/08/2023,8/14/2023,5620,1960,4170,3100
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/08/2023,8/15/2023,5097,2000,4100,3000
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/08/2023,8/15/2023,4893,2270,4110,3180
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/08/2023,8/16/2023,8647,1750,3130,2590
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/08/2023,8/16/2023,3983,1860,3850,2790
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/08/2023,8/17/2023,4277,1600,3610,2870
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/08/2023,8/17/2023,6395,2010,4320,3180
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/08/2023,8/18/2023,6015,1950,3500,2640
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/08/2023,8/18/2023,6318,1940,4220,3060
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/08/2023,8/19/2023,6922,1590,3570,2680
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/08/2023,8/19/2023,4497,2040,4100,3140
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/08/2023,8/21/2023,6750,1750,3750,2770
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/08/2023,8/21/2023,6012,2090,4370,3160
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/08/2023,8/22/2023,8391,1550,3160,2740
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/08/2023,8/22/2023,7585,1940,3890,3070
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/08/2023,8/23/2023,4314,1900,4240,3120
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/08/2023,8/23/2023,4328,2040,4360,3640
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/08/2023,8/24/2023,4029,1800,4000,3030
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/08/2023,8/24/2023,7625,1910,4200,3290
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/08/2023,8/25/2023,4226,2100,4070,3120
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/08/2023,8/25/2023,5114,2370,4480,3600
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/08/2023,8/26/2023,8771,1690,3160,2710
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/08/2023,8/26/2023,7847,1750,3700,3040
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/08/2023,8/28/2023,4802,1710,3220,2730
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/08/2023,8/28/2023,7415,1710,3850,3060
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/08/2023,8/29/2023,7318,1920,4020,3260
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/08/2023,8/29/2023,5084,2150,5170,3790
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/08/2023,8/30/2023,7568,1770,3840,2870
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/08/2023,8/30/2023,3806,1960,4590,3290
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/08/2023,8/31/2023,5562,2080,4170,3000
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/08/2023,8/31/2023,4742,1830,4290,3290
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/9/2023,9/1/2023,5769,1630,3680,2900
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/9/2023,9/1/2023,4504,2080,3940,3000
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/9/2023,9/2/2023,8585,1690,3780,2880
