state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price,year,month,day_of_week,day_of_year,quarter,is_weekend,month_sin,month_cos,modal_price_lag_1,modal_price_lag_3,modal_price_lag_7,modal_price_lag_14,modal_price_lag_30,modal_price_roll_mean_7,modal_price_roll_std_7,modal_price_roll_mean_14,modal_price_roll_std_14,modal_price_roll_mean_30,modal_price_roll_std_30,price_pct_change_1d,price_pct_change_7d,price_spread,price_spread_pct,arrivals_lag_1,arrivals_roll_mean_7,variety_red,target_price_h1
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/10/2019,2019-10-30,4412.0,3780,7260,5510,2019,10,2,303,4,0,-0.8660254037844386,0.5000000000000001,5210.0,4880.0,5620.0,5320.0,4280.0,5228.571428571428,309.1616929390183,5188.571428571428,304.7535484202812,5063.333333333333,562.8580597293734,0.05758157389635321,-0.019572953736654797,3480,0.631578947368421,3310.0,3278.8571428571427,1,4310.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/10/2019,2019-10-31,3072.0,2740,6010,4310,2019,10,3,304,4,0,-0.8660254037844386,0.5000000000000001,5510.0,5090.0,5000.0,5170.0,3510.0,5212.857142857143,288.0228165564499,5202.142857142857,315.11117870536174,5104.333333333333,548.4440897122022,-0.21778584392014522,-0.138,3270,0.7587006960556845,4412.0,3524.8571428571427,1,7050.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/11/2019,2019-11-01,1408.0,4480,8830,7050,2019,11,4,305,4,0,-0.5000000000000004,0.8660254037844384,4310.0,5210.0,5110.0,5290.0,4260.0,5114.285714285715,447.1337287977056,5140.714285714285,395.4445266107509,5131.0,483.90188518208413,0.6357308584686774,0.3796477495107633,4350,0.6170212765957447,3072.0,3491.714285714286,1,6500.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/11/2019,2019-11-02,2478.0,3580,7990,6500,2019,11,5,306,4,1,-0.5000000000000004,0.8660254037844384,7050.0,5510.0,5690.0,4910.0,3880.0,5391.428571428572,857.2130923605002,5266.428571428572,646.5721108318253,5224.0,570.9979165370675,-0.07801418439716312,0.1423550087873462,4410,0.6784615384615384,1408.0,3337.285714285714,1,7030.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/11/2019,2019-11-04,1994.0,5050,9680,7030,2019,11,0,308,4,0,-0.5000000000000004,0.8660254037844384,6500.0,4310.0,4880.0,4550.0,4450.0,5507.142857142857,953.4973218929916,5380.0,715.1546363173364,5311.333333333333,558.5741288954238,0.08153846153846156,0.44057377049180335,4630,0.6586059743954481,2478.0,3152.4285714285716,1,7020.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/11/2019,2019-11-05,1318.0,4290,9780,7020,2019,11,1,309,4,0,-0.5000000000000004,0.8660254037844384,7030.0,7050.0,5090.0,5300.0,5220.0,5814.285714285715,1058.329771272577,5557.142857142857,796.2936119821286,5397.333333333333,616.9498573115962,-0.0014224751066855834,0.37917485265225936,5490,0.782051282051282,1994.0,2836.285714285714,1,7270.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/11/2019,2019-11-06,1062.0,4280,9370,7270,2019,11,2,310,4,0,-0.5000000000000004,0.8660254037844384,7020.0,6500.0,5210.0,5500.0,5630.0,6090.0,1089.1433942935573,5680.0,881.6767242895068,5457.333333333333,683.0910139456901,0.035612535612535634,0.39539347408829184,5090,0.7001375515818432,1318.0,2570.285714285714,1,6410.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/11/2019,2019-11-07,2414.0,4640,8510,6410,2019,11,3,311,4,0,-0.5000000000000004,0.8660254037844384,7270.0,7030.0,5510.0,5620.0,5300.0,6384.285714285715,1090.0436863241734,5806.428571428572,975.7648451174405,5512.0,758.8121388518923,-0.1182943603851444,0.16333938294010886,3870,0.6037441497659907,1062.0,2249.1428571428573,1,6780.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/11/2019,2019-11-08,2396.0,4290,8390,6780,2019,11,4,312,4,0,-0.5000000000000004,0.8660254037844384,6410.0,7020.0,4310.0,5000.0,4850.0,6512.857142857143,1020.5997303173087,5862.857142857143,986.9333121530515,5549.0,775.0076751566672,0.057722308892355745,0.5730858468677493,4100,0.6047197640117994,2414.0,1963.7142857142858,1,6640.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/11/2019,2019-11-09,2705.0,4230,8440,6640,2019,11,5,313,4,1,-0.5000000000000004,0.8660254037844384,6780.0,7270.0,7050.0,5110.0,4930.0,6865.714285714285,315.42865769487196,5990.0,981.8663546845717,5613.333333333333,794.8338943076399,-0.020648967551622377,-0.0581560283687943,4210,0.6340361445783133,2396.0,1867.142857142857,1,6470.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/11/2019,2019-11-11,1449.0,4620,8150,6470,2019,11,0,315,4,0,-0.5000000000000004,0.8660254037844384,6640.0,6410.0,6500.0,5690.0,6000.0,6807.142857142857,313.5662761263728,6099.285714285715,961.3169195329139,5670.333333333333,805.3848227050822,-0.025602409638554202,-0.004615384615384577,3530,0.5455950540958269,2705.0,2052.4285714285716,1,6680.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/11/2019,2019-11-12,2552.0,4860,9280,6680,2019,11,1,316,4,0,-0.5000000000000004,0.8660254037844384,6470.0,6780.0,7030.0,4880.0,5110.0,6802.857142857143,318.62801120391276,6155.0,958.3700104464392,5686.0,816.5131922409257,0.032457496136012454,-0.049786628733997196,4420,0.6616766467065869,1449.0,1905.4285714285713,1,6660.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/11/2019,2019-11-13,1938.0,4870,8500,6660,2019,11,2,317,4,0,-0.5000000000000004,0.8660254037844384,6680.0,6640.0,7020.0,5090.0,5860.0,6752.857142857143,304.1772666123511,6283.571428571428,892.6503936451027,5738.333333333333,828.5470595476618,-0.0029940119760478723,-0.05128205128205132,3630,0.545045045045045,2552.0,1985.142857142857,1,6650.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/11/2019,2019-11-14,2339.0,4690,8960,6650,2019,11,3,318,4,0,-0.5000000000000004,0.8660254037844384,6660.0,6470.0,7270.0,5210.0,5040.0,6701.428571428572,281.0355002146611,6395.714285714285,827.4029274758677,5765.0,845.3024351654093,-0.0015015015015015232,-0.0852819807427786,4270,0.6421052631578947,1938.0,2073.714285714286,1,6760.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/11/2019,2019-11-15,2477.0,5040,9250,6760,2019,11,4,319,4,0,-0.5000000000000004,0.8660254037844384,6650.0,6680.0,6410.0,5510.0,5500.0,6612.857142857143,128.0252951194793,6498.571428571428,755.0023651808009,5818.666666666667,848.7870994718903,0.016541353383458635,0.05460218408736339,4210,0.6227810650887574,2339.0,2256.1428571428573,1,6790.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/11/2019,2019-11-16,2070.0,4750,8670,6790,2019,11,5,320,4,1,-0.5000000000000004,0.8660254037844384,6760.0,6660.0,6780.0,4310.0,5440.0,6662.857142857143,101.11285538329157,6587.857142857143,701.089027282453,5860.666666666667,863.5209932289696,0.004437869822485174,0.001474926253687281,3920,0.5773195876288659,2477.0,2265.1428571428573,1,5180.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/11/2019,2019-11-18,2617.0,3050,7220,5180,2019,11,0,322,4,0,-0.5000000000000004,0.8660254037844384,6790.0,6650.0,6640.0,7050.0,5320.0,6664.285714285715,103.09496315787847,6765.0,248.49547279584868,5905.666666666667,875.929785145914,-0.23711340206185572,-0.21987951807228912,4170,0.805019305019305,2070.0,2218.5714285714284,1,6450.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/11/2019,2019-11-19,1849.0,4560,7790,6450,2019,11,1,323,4,0,-0.5000000000000004,0.8660254037844384,5180.0,6760.0,6470.0,6500.0,5170.0,6455.714285714285,571.8058278488079,6631.428571428572,479.0994299060435,5901.0,879.5231858699226,0.24517374517374524,-0.0030911901081916993,3230,0.5007751937984496,2617.0,2206.0,1,6300.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/11/2019,2019-11-20,2060.0,4030,8190,6300,2019,11,2,324,4,0,-0.5000000000000004,0.8660254037844384,6450.0,6790.0,6680.0,7030.0,5290.0,6452.857142857143,571.7725155372242,6627.857142857143,480.339280275782,5943.666666666667,873.8676745616,-0.023255813953488413,-0.05688622754491013,4160,0.6603174603174603,1849.0,2263.1428571428573,1,6720.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/11/2019,2019-11-21,1285.0,4820,7980,6720,2019,11,3,325,4,0,-0.5000000000000004,0.8660254037844384,6300.0,5180.0,6660.0,7020.0,4910.0,6398.571428571428,564.6069007556575,6575.714285714285,472.8915030177701,5977.333333333333,867.2466671075858,0.06666666666666665,0.009009009009008917,3160,0.47023809523809523,2060.0,2192.8571428571427,1,6600.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/11/2019,2019-11-22,1804.0,4290,8340,6600,2019,11,4,326,4,0,-0.5000000000000004,0.8660254037844384,6720.0,6450.0,6650.0,7270.0,4550.0,6407.142857142857,569.6699127773609,6554.285714285715,457.7657157864519,6037.666666666667,853.2804177199829,-0.017857142857142905,-0.007518796992481258,4050,0.6136363636363636,1285.0,2099.5714285714284,1,6910.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/11/2019,2019-11-23,1963.0,4790,8630,6910,2019,11,5,327,4,1,-0.5000000000000004,0.8660254037844384,6600.0,6300.0,6760.0,6410.0,5300.0,6400.0,566.4215155988426,6506.428571428572,409.68293824632474,6106.0,811.0767640867294,0.046969696969696884,0.022189349112426093,3840,0.5557163531114327,1804.0,2023.142857142857,1,6380.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/11/2019,2019-11-25,2227.0,4660,8630,6380,2019,11,0,329,4,0,-0.5000000000000004,0.8660254037844384,6910.0,6720.0,6790.0,6780.0,5500.0,6421.428571428572,584.8483726980655,6542.142857142857,422.23177323562754,6159.666666666667,809.1693626622832,-0.07670043415340089,-0.06038291605301915,3970,0.622257053291536,1963.0,1949.7142857142858,1,5780.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/11/2019,2019-11-26,3937.0,3790,8060,5780,2019,11,1,330,4,0,-0.5000000000000004,0.8660254037844384,6380.0,6600.0,5180.0,6640.0,5620.0,6362.857142857143,561.8633963789001,6513.571428571428,418.414721443822,6189.0,800.3333357269854,-0.09404388714733547,0.11583011583011582,4270,0.7387543252595156,2227.0,1972.142857142857,1,5910.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/11/2019,2019-11-27,3615.0,3870,7640,5910,2019,11,2,331,4,0,-0.5000000000000004,0.8660254037844384,5780.0,6910.0,6450.0,6470.0,5000.0,6448.571428571428,361.3137404632917,6452.142857142857,459.5345232101828,6194.333333333333,796.9367358326266,0.02249134948096887,-0.08372093023255811,3770,0.637901861252115,3937.0,2160.714285714286,1,6120.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/11/2019,2019-11-28,2289.0,3430,7790,6120,2019,11,3,332,4,0,-0.5000000000000004,0.8660254037844384,5910.0,6380.0,6300.0,6680.0,5110.0,6371.428571428572,414.66567141201324,6412.142857142857,481.69857430092986,6224.666666666667,766.6529733909712,0.035532994923857864,-0.02857142857142858,4360,0.7124183006535948,3615.0,2413.0,1,6290.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/11/2019,2019-11-29,3241.0,4530,7250,6290,2019,11,4,333,4,0,-0.5000000000000004,0.8660254037844384,6120.0,5780.0,6720.0,6660.0,5690.0,6345.714285714285,425.2786201560827,6372.142857142857,480.9954193197949,6258.333333333333,737.6434206932073,0.02777777777777768,-0.06398809523809523,2720,0.43243243243243246,2289.0,2445.714285714286,1,5740.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/11/2019,2019-11-30,2204.0,3320,7480,5740,2019,11,5,334,4,1,-0.5000000000000004,0.8660254037844384,6290.0,5910.0,6600.0,6650.0,4880.0,6284.285714285715,391.9548078905641,6345.714285714285,474.0774731512588,6278.333333333333,729.7948853703114,-0.08744038155802858,-0.13030303030303025,4160,0.7247386759581882,3241.0,2725.1428571428573,1,8640.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/12/2019,2019-12-02,200.0,4800,11530,8640,2019,12,0,336,4,0,-2.4492935982947064e-16,1.0,5740.0,6120.0,6910.0,6760.0,5090.0,6161.428571428572,410.82959043977235,6280.714285714285,491.22240436433924,6307.0,688.7076853514061,0.505226480836237,0.2503617945007235,6730,0.7789351851851852,2204.0,2782.285714285714,1,7450.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/12/2019,2019-12-03,1175.0,4510,8800,7450,2019,12,1,337,4,0,-2.4492935982947064e-16,1.0,8640.0,6290.0,6380.0,6790.0,5210.0,6408.571428571428,1013.9103933357434,6415.0,795.2237227540443,6425.333333333333,772.2994476118914,-0.1377314814814815,0.16771159874608155,4290,0.5758389261744966,200.0,2530.4285714285716,1,6650.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/12/2019,2019-12-04,2335.0,4380,8880,6650,2019,12,2,338,4,0,-2.4492935982947064e-16,1.0,7450.0,5740.0,5780.0,5180.0,5510.0,6561.428571428572,1086.9134981133075,6462.142857142857,837.5989362588816,6500.0,758.9148332572997,-0.10738255033557043,0.1505190311418685,4500,0.6766917293233082,1175.0,2380.1428571428573,1,8180.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/12/2019,2019-12-05,211.0,5750,10590,8180,2019,12,3,339,4,0,-2.4492935982947064e-16,1.0,6650.0,8640.0,5910.0,6450.0,4310.0,6685.714285714285,1030.968107215345,6567.142857142857,752.3034225367259,6538.0,735.8241918959548,0.23007518796992477,0.38409475465313037,4840,0.5916870415647921,2335.0,2151.285714285714,1,7710.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/12/2019,2019-12-06,564.0,4900,9510,7710,2019,12,4,340,4,0,-2.4492935982947064e-16,1.0,8180.0,7450.0,6120.0,6300.0,7050.0,7010.0,1100.9389931629346,6690.714285714285,865.194191503284,6667.0,667.8485787496719,-0.057457212713936445,0.2598039215686274,4610,0.5979247730220493,211.0,1665.0,1,7250.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/12/2019,2019-12-07,1248.0,5100,9970,7250,2019,12,5,341,4,1,-2.4492935982947064e-16,1.0,7710.0,6650.0,6290.0,6720.0,6500.0,7237.142857142857,1049.5350444476624,6791.428571428572,897.6709791528403,6689.0,691.3572358674152,-0.05966277561608302,0.15262321144674096,4870,0.6717241379310345,564.0,1418.5714285714287,1,6610.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/12/2019,2019-12-09,2065.0,4410,8840,6610,2019,12,0,343,4,0,-2.4492935982947064e-16,1.0,7250.0,8180.0,5740.0,6600.0,7030.0,7374.285714285715,964.4144534872877,6829.285714285715,905.5679415169958,6714.0,697.8172866282889,-0.08827586206896554,0.15156794425087106,4430,0.670196671709531,1248.0,1133.857142857143,1,6890.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/12/2019,2019-12-10,1867.0,4390,9520,6890,2019,12,1,344,4,0,-2.4492935982947064e-16,1.0,6610.0,7710.0,8640.0,6910.0,7020.0,7498.571428571428,751.1863632820397,6830.0,905.3770995048,6700.0,695.4680884620024,0.04236006051437213,-0.20254629629629628,5130,0.7445573294629898,2065.0,1114.0,1,7460.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/12/2019,2019-12-11,1472.0,5450,10400,7460,2019,12,2,345,4,0,-2.4492935982947064e-16,1.0,6890.0,7250.0,7450.0,6380.0,7270.0,7248.571428571428,579.6098852224367,6828.571428571428,905.2569303187588,6695.666666666667,693.8084965500807,0.08272859216255446,0.0013422818791946067,4950,0.6635388739946381,1867.0,1352.142857142857,1,6930.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/12/2019,2019-12-12,1455.0,4580,8890,6930,2019,12,3,346,4,0,-2.4492935982947064e-16,1.0,7460.0,6610.0,6650.0,5780.0,6410.0,7250.0,580.2011145570823,6905.714285714285,910.0947903776615,6702.0,700.0709323667521,-0.07104557640750675,0.042105263157894646,4310,0.6219336219336219,1472.0,1394.5714285714287,1,6750.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/12/2019,2019-12-13,2198.0,4060,9220,6750,2019,12,4,347,4,0,-2.4492935982947064e-16,1.0,6930.0,6890.0,8180.0,5910.0,6780.0,7290.0,540.2160061801947,6987.857142857143,850.6303415832343,6719.333333333333,699.0285541666063,-0.025974025974025983,-0.17481662591687042,5160,0.7644444444444445,1455.0,1268.857142857143,1,7890.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/12/2019,2019-12-14,852.0,4670,10380,7890,2019,12,5,348,4,1,-2.4492935982947064e-16,1.0,6750.0,7460.0,7710.0,6120.0,6640.0,7085.714285714285,399.660570269974,7047.857142857143,796.667854459876,6718.333333333333,698.9602294114285,0.16888888888888887,0.023346303501945442,5710,0.7237008871989861,2198.0,1552.7142857142858,1,6100.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/12/2019,2019-12-16,3136.0,4410,7830,6100,2019,12,0,350,4,0,-2.4492935982947064e-16,1.0,7890.0,6930.0,7250.0,6290.0,6470.0,7111.428571428572,449.2374491449203,7174.285714285715,778.3287251512922,6760.0,730.6680929594448,-0.22686945500633715,-0.1586206896551724,3420,0.5606557377049181,852.0,1593.857142857143,1,6340.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/12/2019,2019-12-17,1732.0,4590,7500,6340,2019,12,1,351,4,0,-2.4492935982947064e-16,1.0,6100.0,6750.0,6610.0,5740.0,6680.0,6947.142857142857,581.0540504322818,7160.714285714285,796.3808934627694,6747.666666666667,738.8093092282509,0.03934426229508192,-0.0408472012102874,2910,0.4589905362776025,3136.0,1863.5714285714287,1,5910.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/12/2019,2019-12-18,2876.0,4020,8030,5910,2019,12,2,352,4,0,-2.4492935982947064e-16,1.0,6340.0,7890.0,6890.0,8640.0,6660.0,6908.571428571428,615.1267774864821,7203.571428571428,727.1822027827602,6736.333333333333,742.4817811921887,-0.06782334384858046,-0.1422351233671988,4010,0.6785109983079526,1732.0,1816.0,1,6340.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/12/2019,2019-12-19,3208.0,3950,7860,6340,2019,12,3,353,4,0,-2.4492935982947064e-16,1.0,5910.0,6100.0,7460.0,7450.0,6650.0,6768.571428571428,722.2517698473106,7008.571428571428,676.6416747762347,6711.333333333333,757.6130089065219,0.07275803722504226,-0.15013404825737264,3910,0.6167192429022083,2876.0,1960.142857142857,1,7040.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/12/2019,2019-12-20,2137.0,5130,8930,7040,2019,12,4,354,4,0,-2.4492935982947064e-16,1.0,6340.0,6340.0,6930.0,6650.0,6760.0,6608.571428571428,665.3677822935532,6929.285714285715,685.9071958499293,6701.0,760.586661048919,0.11041009463722395,0.015873015873015817,3800,0.5397727272727273,3208.0,2208.1428571428573,1,6730.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/12/2019,2019-12-21,2016.0,4430,8490,6730,2019,12,5,355,4,1,-2.4492935982947064e-16,1.0,7040.0,5910.0,6750.0,8180.0,6790.0,6624.285714285715,675.4469419788105,6957.142857142857,681.5979930837942,6710.333333333333,763.0496134876842,-0.04403409090909094,-0.002962962962962945,4060,0.6032689450222882,2137.0,2305.5714285714284,1,6090.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/12/2019,2019-12-23,2087.0,3520,7010,6090,2019,12,0,357,4,0,-2.4492935982947064e-16,1.0,6730.0,6340.0,7890.0,7710.0,5180.0,6621.428571428572,674.8685939111216,6853.571428571428,584.776185230913,6708.333333333333,762.9122213408895,-0.0950965824665676,-0.22813688212927752,3490,0.5730706075533661,2016.0,2279.5714285714284,1,6110.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/12/2019,2019-12-24,3164.0,3580,7050,6110,2019,12,1,358,4,0,-2.4492935982947064e-16,1.0,6090.0,7040.0,6100.0,7250.0,6450.0,6364.285714285715,396.4365078570128,6737.857142857143,562.1138479187384,6738.666666666667,716.7442353103379,0.003284072249589487,0.0016393442622950616,3470,0.5679214402618658,2087.0,2456.0,1,6490.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/12/2019,2019-12-25,2585.0,4810,7870,6490,2019,12,2,359,4,0,-2.4492935982947064e-16,1.0,6110.0,6730.0,6340.0,6610.0,6300.0,6365.714285714285,395.3419255469836,6656.428571428572,564.781879515096,6727.333333333333,724.116266780493,0.06219312602291316,0.023659305993690927,3060,0.4714946070878274,3164.0,2460.0,1,5430.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/12/2019,2019-12-26,2191.0,3250,7230,5430,2019,12,3,360,4,0,-2.4492935982947064e-16,1.0,6490.0,6090.0,5910.0,6890.0,6720.0,6387.142857142857,397.7735656422732,6647.857142857143,566.4488376846746,6733.666666666667,721.0743102618248,-0.16332819722650227,-0.08121827411167515,3980,0.7329650092081031,2585.0,2581.8571428571427,1,6210.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/12/2019,2019-12-27,2376.0,3870,7420,6210,2019,12,4,361,4,0,-2.4492935982947064e-16,1.0,5430.0,6110.0,6340.0,7460.0,6600.0,6318.571428571428,517.1856072832185,6543.571428571428,647.0953697736146,6690.666666666667,759.3642228789369,0.14364640883977908,-0.02050473186119872,3550,0.571658615136876,2191.0,2484.0,1,5990.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/12/2019,2019-12-28,2266.0,3430,7720,5990,2019,12,5,362,4,1,-2.4492935982947064e-16,1.0,6210.0,6490.0,7040.0,6930.0,6910.0,6300.0,518.6199636213651,6454.285714285715,595.0657919115587,6677.666666666667,764.292250175407,-0.03542673107890504,-0.1491477272727273,4290,0.7161936560934892,2376.0,2365.1428571428573,1,5540.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/12/2019,2019-12-30,4227.0,3300,7080,5540,2019,12,0,364,4,0,-2.4492935982947064e-16,1.0,5990.0,5430.0,6730.0,6750.0,6380.0,6150.0,409.2269134192276,6387.142857142857,590.2727996630134,6647.0,773.0555139097273,-0.07512520868113526,-0.17682020802377418,3780,0.6823104693140795,2266.0,2383.5714285714284,1,5830.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/12/2019,2019-12-31,3726.0,3940,7230,5830,2019,12,1,365,4,0,-2.4492935982947064e-16,1.0,5540.0,6210.0,6090.0,7890.0,5780.0,5980.0,373.76463182056625,6300.714285714285,620.8488517371446,6619.0,797.8736828553308,0.05234657039711199,-0.04269293924466333,3290,0.5643224699828473,4227.0,2699.4285714285716,1,3801.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/1/2020,2020-01-01,,1051,4600,3801,2020,1,2,1,1,0,0.49999999999999994,0.8660254037844387,5830.0,5990.0,6110.0,6100.0,5910.0,5942.857142857143,373.930220126394,6153.571428571428,429.9840273036881,6620.666666666667,796.1109493520273,-0.34802744425385934,-0.37790507364975445,3549,0.9337016574585635,3726.0,2933.5714285714284,1,4210.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/1/2020,2020-01-01,3546.0,2730,5080,4210,2020,1,2,1,1,0,0.49999999999999994,0.8660254037844387,3801.0,5540.0,6490.0,6340.0,6120.0,5613.0,879.1016247662353,5989.357142857143,762.4714478531275,6550.366666666667,940.9678979951952,0.10760326229939499,-0.3513097072419107,2350,0.5581947743467933,,2895.1666666666665,1,4351.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/1/2020,2020-01-02,,1200,5031,4351,2020,1,3,2,1,0,0.49999999999999994,0.8660254037844387,4210.0,5830.0,5430.0,5910.0,6290.0,5287.285714285715,921.37301788972,5837.214285714285,889.1141813471227,6486.7,1031.364919197734,0.03349168646080769,-0.19871086556169426,3831,0.8804872443116525,3546.0,3055.3333333333335,1,3930.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/1/2020,2020-01-02,6467.0,2620,5380,3930,2020,1,3,2,1,0,0.49999999999999994,0.8660254037844387,4351.0,3801.0,6210.0,6340.0,5740.0,5133.142857142857,981.7936695272501,5725.857142857143,972.9709345918185,6422.066666666667,1102.425130254257,-0.09675936566306598,-0.36714975845410625,2760,0.7022900763358778,,3228.2,1,4251.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/1/2020,2020-01-03,,1200,4799,4251,2020,1,4,3,1,0,0.49999999999999994,0.8660254037844387,3930.0,4210.0,5990.0,7040.0,8640.0,4807.428571428572,942.4096521051391,5553.714285714285,1064.8152189696993,6361.733333333334,1187.301662081559,0.08167938931297702,-0.29031719532554257,3599,0.8466243236885439,6467.0,4046.4,1,3770.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/1/2020,2020-01-03,5779.0,2560,4480,3770,2020,1,4,3,1,0,0.49999999999999994,0.8660254037844387,4251.0,4351.0,5540.0,6730.0,7450.0,4559.0,796.6529984880362,5354.5,1025.528737923873,6215.433333333333,1167.1281785037552,-0.11314984709480125,-0.3194945848375451,1920,0.5092838196286472,,4491.5,1,4000.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/1/2020,2020-01-04,,1400,4575,4000,2020,1,5,4,1,1,0.49999999999999994,0.8660254037844387,3770.0,3930.0,5830.0,6090.0,6650.0,4306.142857142857,709.5231799293974,5143.071428571428,1025.2591015322741,6092.766666666666,1224.8579561090746,0.0610079575596818,-0.31389365351629506,3175,0.79375,5779.0,4879.5,1,3860.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/1/2020,2020-01-04,3965.0,2440,5120,3860,2020,1,5,4,1,1,0.49999999999999994,0.8660254037844387,4000.0,4251.0,3801.0,6110.0,8180.0,4044.714285714286,228.65819781620624,4993.785714285715,1028.9263394859486,6004.433333333333,1277.7015107507439,-0.03500000000000003,0.015522230991844355,2680,0.694300518134715,,5264.0,1,3980.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/1/2020,2020-01-06,5726.0,2660,5040,3980,2020,1,0,6,1,0,0.49999999999999994,0.8660254037844387,3860.0,3770.0,4210.0,6490.0,7710.0,4053.1428571428573,219.06348286237326,4833.071428571428,1016.8159552314416,5860.433333333333,1267.4511126621512,0.031088082901554515,-0.05463182897862229,2380,0.5979899497487438,3965.0,4939.25,1,4300.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/1/2020,2020-01-07,,1301,4752,4300,2020,1,1,7,1,0,0.49999999999999994,0.8660254037844387,3980.0,4000.0,4351.0,5430.0,7250.0,4020.285714285714,208.61504762413995,4653.785714285715,918.7450620335504,5736.1,1262.6997172178694,0.08040201005025116,-0.011721443346357163,3451,0.8025581395348838,5726.0,5484.25,1,3360.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/1/2020,2020-01-07,4285.0,2350,4530,3360,2020,1,1,7,1,0,0.49999999999999994,0.8660254037844387,4300.0,3860.0,3930.0,6210.0,6610.0,4013.0,195.6263445107811,4573.071428571428,894.627164653694,5637.766666666666,1255.5849490846222,-0.2186046511627907,-0.14503816793893132,2180,0.6488095238095238,,5484.25,1,3651.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/1/2020,2020-01-08,,1200,4650,3651,2020,1,2,8,1,0,0.49999999999999994,0.8660254037844387,3360.0,3980.0,4251.0,5990.0,6890.0,3931.5714285714284,316.9447150228842,4369.5,814.1290532739027,5529.433333333333,1307.9229831626453,0.08660714285714288,-0.14114326040931546,3450,0.9449465899753492,4285.0,4938.75,1,3710.0
